BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201710170GSW,920403687494815700,"Let's go @HoustonRockets 🚀🚀🚀🚀🚀🚀  
@JHarden13 @CP3 @CapelaClint",2017-10-17T21:38:34Z,0,0,0,0
c/capelca01,201710170GSW,920396970761519100,"Good luck @CapelaClint &amp; @ThaboSefolosha for the new #NBA season. 
Who will be the next #swiss #player to reach them?
#workhardplayhard",2017-10-17T21:11:52Z,0,0,0,0
c/capelca01,201710170GSW,920390420810686500,LOCKED IN 🔒🔒🔒🔒🔒🔒🔒🔒🔒🔒 https://t.co/Ga7Pq8qmIf,2017-10-17T20:45:51Z,0,0,0,0
c/capelca01,201710170GSW,920388162391646200,@FCHWPO @PMcCaw0 @CapelaClint @DraftKings Both J. Brown and McCaw will get plenty of run with Morris/Swaggy P still integrating. Anderson usually struggles vs GSW means more Capela,2017-10-17T20:36:52Z,0,0,0,0
c/capelca01,201710170GSW,920387570625757200,With #NBAisBack so starts MTM's #DFS value plays. Only 2 games but @FCHWPO @PMcCaw0 and @CapelaClint are good plays @DraftKings,2017-10-17T20:34:31Z,0,1,0,0
c/capelca01,201710170GSW,920386500470112300,@NoLobb @1800AKASHEAHOE @CapelaClint Harden &gt; Ricky Rubio &gt; Curry,2017-10-17T20:30:16Z,0,0,2,0
c/capelca01,201710170GSW,920383498795368400,@1800AKASHEAHOE @CapelaClint Curry &gt; Harden,2017-10-17T20:18:20Z,0,1,0,0
c/capelca01,201710170GSW,920381656355262500,6 alleys🔥🔥🔥🔥🔥🔥 https://t.co/Vm6e34tZaZ,2017-10-17T20:11:01Z,0,0,0,0
c/capelca01,201710170GSW,920381586281058300,@CapelaClint Go get em Clint 💪🏾🚀🚀🚀,2017-10-17T20:10:44Z,0,0,0,0
c/capelca01,201710170GSW,920381154229997600,I bet @CapelaClint has 21 points 13 rebounds and 2 assists,2017-10-17T20:09:01Z,0,0,1,0
c/capelca01,201710170GSW,920380967159820300,@CapelaClint let's goooooo 🤘🏿🚀,2017-10-17T20:08:17Z,0,0,0,0
c/capelca01,201710170GSW,920380781150777300,Finally... Gamedayyy!!! 🚀🚀 https://t.co/wJ9wotdDYo,2017-10-17T20:07:32Z,150,7,507,4
c/capelca01,201710170GSW,920380560928919600,@CapelaClint will have a career year  mark my words #bagszn,2017-10-17T20:06:40Z,0,0,0,0
c/capelca01,201710170GSW,920346922967294e3,It’s GAMETIME #ROCKETS  LETS BEAT THESE COWARDS #Dubnation @JHarden13 @CP3 @TrevorAriza @CapelaClint,2017-10-17T17:53:00Z,0,0,1,0
c/capelca01,201710170GSW,920306806135705600,@HoustonRockets @StJude @JHarden13 @CapelaClint @TheofficialEG10 @CP3 @lifeofnanu_32 @HoustonRockets thank you for putting a smile on my baby’s face. ❤️,2017-10-17T15:13:35Z,0,1,0,0
c/capelca01,201710170GSW,920297102823116800,@NBALiveSociety @EASPORTSNBA @carmeloanthony @WillTheThrillB5 @CapelaClint New @carmeloanthony Yay! yO!,2017-10-17T14:35:02Z,0,0,0,0
c/capelca01,201710170GSW,920291370132213800,@NBALiveSociety @EASPORTSNBA @carmeloanthony @WillTheThrillB5 @CapelaClint Player ratings,2017-10-17T14:12:15Z,0,0,0,0
c/capelca01,201710170GSW,920285608622350300,"@DreamShakeSBN @CapelaClint @Jonathan_Feigen That's one aspect I didn't consider, cap room. Still, I expect Capela-like centers to be offered huge money in the years to come.",2017-10-17T13:49:21Z,0,0,0,0
c/capelca01,201710170GSW,920285070480560100,"@_Ivry @CapelaClint @Jonathan_Feigen Agreed on the first count, not the second. Nerlens Noel couldn’t even get a contract offer. No one is going to have cap space",2017-10-17T13:47:13Z,0,1,1,0
c/capelca01,201710170GSW,920284333524553700,@DreamShakeSBN @CapelaClint @Jonathan_Feigen That'll be a huge mistake on mr. Morey's behalf. The guy's going to have a MONSTER year and plays at a position that's in demand.,2017-10-17T13:44:17Z,0,1,0,0
c/capelca01,201710170GSW,920013613183701e3,come to warriors @CapelaClint,2017-10-16T19:48:33Z,0,0,0,0
c/capelca01,201710170GSW,920005719197229e3,Not extending @CapelaClint is a mistake,2017-10-16T19:17:10Z,0,0,0,0
c/capelca01,201710170GSW,919982561035554800,@DreamShakeSBN @CapelaClint @Jonathan_Feigen What's his max?,2017-10-16T17:45:09Z,0,0,0,0
c/capelca01,201710170GSW,919980228000096300,@DreamShakeSBN @CapelaClint @Jonathan_Feigen I’m seeing so many people overreacting to this on Facebook.,2017-10-16T17:35:53Z,0,0,0,0
c/capelca01,201710170GSW,919979907731648500,@Chris_Broussard MIP clint capela....@CapelaClint,2017-10-16T17:34:37Z,0,0,0,0
c/capelca01,201710170GSW,919978926289678300,"No extension for @CapelaClint. He’ll be a restricted free agent next summer, according to @Jonathan_Feigen https://t.co/nEORBzvZjH",2017-10-16T17:30:43Z,2,3,6,1
c/capelca01,201710170GSW,919976547867430900,@CapelaClint won my heart with his passion for football. ⚽️⚽️⚽️⚽️,2017-10-16T17:21:16Z,0,0,0,0
c/capelca01,201710170GSW,919975112907960300,@didierdrogba and the @PHXRisingFC will be the key to get @CapelaClint to the  @Suns with @DevinBook and co,2017-10-16T17:15:33Z,0,0,0,0
c/capelca01,201710170GSW,919965424590061600,"👀 the best highlights from @RGVVipers Alum @CapelaClint who averaged 13.6 points, 9 rebounds &amp; 1 block in preseason action.  🐍🚀🏀

#RGV #NBAGLeague https://t.co/2TkMCBDohQ",2017-10-16T16:37:04Z,3,0,4,0
c/capelca01,201710170GSW,919955168791326700,"@Jonathan_Feigen @HoustonChron Pay him !!!  
@CapelaClint @dmorey",2017-10-16T15:56:18Z,0,0,1,0
c/capelca01,201710170GSW,919852096966537200,@CapelaClint God Supports You 110% Dont Sleep on Who You Are #IAmAVoice https://t.co/E1FDL5N71S,2017-10-16T09:06:44Z,0,0,0,0
c/capelca01,201710170GSW,9.1970881946640794e+017,@CapelaClint Debatable time on field says yes but the trophies and important goals say no,2017-10-15T23:37:24Z,0,0,0,0
c/capelca01,201710170GSW,919702872048193500,@CapelaClint True! He was doing great but Pep didn’t know how to use him!,2017-10-15T23:13:46Z,0,0,1,0
c/capelca01,201710170GSW,919702650110775300,@CapelaClint Maybe not a flop but he sure didn't performed at the Barça level,2017-10-15T23:12:53Z,0,0,0,0
c/capelca01,201710180SAC,920749330415353900,@nbagleague @NBA @youngwhiteside @CapelaClint @TylerIAm @ColeyMick @MickstapeShow and they said the league is ruined huh?,2017-10-18T20:32:01Z,0,0,0,0
c/capelca01,201710180SAC,920744263008256e3,@HoustonRockets @ATTSportsNetSW @SportsTalk790 @CapelaClint CP3 should rest,2017-10-18T20:11:53Z,0,0,0,0
c/capelca01,201710180SAC,920739401893929e3,"@HoustonRockets @ATTSportsNetSW @SportsTalk790 @CapelaClint Come on guys, make it two in a row !!!!  Go Rockets !!!! 🚀🚀🚀",2017-10-18T19:52:34Z,0,0,0,0
c/capelca01,201710180SAC,920739103825645600,@HoustonRockets @ATTSportsNetSW @SportsTalk790 @CapelaClint Another win :),2017-10-18T19:51:23Z,0,0,2,0
c/capelca01,201710180SAC,920738325878792200,@HoustonRockets @ATTSportsNetSW @SportsTalk790 @CapelaClint But with or w/o CP3??,2017-10-18T19:48:18Z,0,0,1,0
c/capelca01,201710180SAC,920723945854292e3,@TuneSwervo @HoustonRockets @JHarden13 @TheofficialEG10 @CapelaClint @CP3 Naaaa not when you got 3 other all stars on the team chris Paul was hurt too lol,2017-10-18T18:51:09Z,0,0,0,0
c/capelca01,201710180SAC,920696268426502100,"As I said on pod, @CapelaClint will have a breakout year. He bulked up, developed and CP3/Harden is every C's dream: https://t.co/dU5tyr0izm",2017-10-18T17:01:10Z,1,1,11,1
c/capelca01,201710180SAC,920694176886468600,@GoldenStateShow @HoustonRockets @CapelaClint @JHarden13 Scoreboard.,2017-10-18T16:52:52Z,0,1,0,0
